,CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed
0,2021-09-05,2021-09-04,Departure,00:25,Frankfurt,LH869,Lufthansa,00:27
1,2021-09-05,2021-09-04,Departure,07:20,Genf,FI564,Icelandair,07:19
2,2021-09-05,2021-09-04,Departure,07:20,Zurich,FI568,Icelandair,07:14
3,2021-09-05,2021-09-04,Departure,07:20,Munchen,FI532,Icelandair,07:18
4,2021-09-05,2021-09-04,Departure,07:25,Frankfurt,FI520,Icelandair,07:28
5,2021-09-05,2021-09-04,Departure,07:30,Dublin,FI416,Icelandair,07:26
6,2021-09-05,2021-09-04,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:27
7,2021-09-05,2021-09-04,Departure,07:40,Osló,FI219,Icelandair,07:43
8,2021-09-05,2021-09-04,Departure,07:40,Brussel,FI554,Icelandair,07:41
9,2021-09-05,2021-09-04,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:53
10,2021-09-05,2021-09-04,Departure,07:40,Amsterdam,FI500,Icelandair,07:49
11,2021-09-05,2021-09-04,Departure,07:40,París CDG,FI542,Icelandair,07:33
12,2021-09-05,2021-09-04,Departure,07:40,London Heathrow,FI450,Icelandair,07:36
13,2021-09-05,2021-09-04,Departure,07:45,París CDG,FI544,Icelandair,07:34
14,2021-09-05,2021-09-04,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:48
15,2021-09-05,2021-09-04,Departure,08:40,Tenerife South,FI580,Icelandair,08:40
16,2021-09-05,2021-09-04,Departure,09:20,Boston,FI635,Icelandair,09:21
17,2021-09-05,2021-09-04,Departure,09:30,Minneapolis St Paul,DL261,Delta,12:39
18,2021-09-05,2021-09-04,Departure,09:55,Kaupmannahöfn,SK596,SAS,10:03
19,2021-09-05,2021-09-04,Departure,10:05,Boston,DL267,Delta,10:05
20,2021-09-05,2021-09-04,Departure,10:10,Tenerife South,OG620,Play,10:16
21,2021-09-05,2021-09-04,Departure,10:10,London Heathrow,BA801,British Airways,10:10
22,2021-09-05,2021-09-04,Departure,10:30,Chicago,UA913,United Airlines,10:10
23,2021-09-05,2021-09-04,Departure,11:15,New York JFK,DL247,Delta,11:06
24,2021-09-05,2021-09-04,Departure,11:20,New York Newark,UA967,United Airlines,11:05
25,2021-09-05,2021-09-04,Departure,13:35,Frankfurt,LH857,Lufthansa,15:22
26,2021-09-05,2021-09-04,Departure,14:00,Madríd,FI594,Icelandair,13:54
27,2021-09-05,2021-09-04,Departure,15:00,Mílanó,FI592,Icelandair,14:54
