Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario,pMins
Wizz Air,00:26,2021-10-11,2021-07-23,Varsjá,W61540,00:10,Departure,Actual,16
Eurowings,00:53,2021-10-11,2021-07-23,Dusseldorf,EW9281,00:30,Departure,Actual,23
Iberia Express,01:31,2021-10-11,2021-07-23,Madríd,I23661,01:35,Departure,Actual,-4
Lufthansa,02:00,2021-10-11,2021-07-23,Munchen,LH2469,02:00,Departure,Actual,0
Play,05:53,2021-10-11,2021-07-23,Berlin Brandenburg,OG700,06:00,Departure,Actual,-7
Play,06:29,2021-10-11,2021-07-23,London Stansted,OG800,06:30,Departure,Actual,-1
Icelandair,07:33,2021-10-11,2021-07-23,Zurich,FI568,07:20,Departure,Actual,13
Icelandair,07:19,2021-10-11,2021-07-23,Munchen,FI532,07:20,Departure,Actual,-1
Icelandair,07:33,2021-10-11,2021-07-23,Frankfurt,FI520,07:25,Departure,Actual,8
Icelandair,07:29,2021-10-11,2021-07-23,Helsinki,FI342,07:30,Departure,Actual,-1
Icelandair,07:41,2021-10-11,2021-07-23,Stokkhólmur,FI306,07:35,Departure,Actual,6
Icelandair,07:41,2021-10-11,2021-07-23,London Heathrow,FI450,07:40,Departure,Actual,1
Icelandair,07:43,2021-10-11,2021-07-23,Amsterdam,FI500,07:40,Departure,Actual,3
Icelandair,07:51,2021-10-11,2021-07-23,Berlin Brandenburg,FI528,07:40,Departure,Actual,11
Icelandair,07:43,2021-10-11,2021-07-23,París CDG,FI542,07:40,Departure,Actual,3
Icelandair,07:44,2021-10-11,2021-07-23,Kaupmannahöfn,FI204,07:45,Departure,Actual,-1
Icelandair,07:54,2021-10-11,2021-07-23,Osló,FI318,07:50,Departure,Actual,4
Icelandair,08:01,2021-10-11,2021-07-23,Kaupmannahöfn,FI206,08:00,Departure,Actual,1
Neos,08:20,2021-10-11,2021-07-23,Chania,NO5958,08:20,Departure,Actual,0
Delta,09:25,2021-10-11,2021-07-23,Minneapolis St Paul,DL261,09:30,Departure,Actual,-5
Delta,11:05,2021-10-11,2021-07-23,Boston,DL267,10:15,Departure,Actual,50
United Airlines,10:22,2021-10-11,2021-07-23,Chicago,UA913,10:30,Departure,Actual,-8
SAS,10:31,2021-10-11,2021-07-23,Kaupmannahöfn,SK596,10:30,Departure,Actual,1
Delta,10:46,2021-10-11,2021-07-23,New York JFK,DL247,10:50,Departure,Actual,-4
City Jet,11:00,2021-10-11,2021-07-23,Trondheim,WX9387,11:00,Departure,Actual,0
United Airlines,11:20,2021-10-11,2021-07-23,New York Newark,UA967,11:20,Departure,Actual,0
SAS,11:27,2021-10-11,2021-07-23,Osló,SK4788,11:25,Departure,Actual,2
Atlantic Airways,11:49,2021-10-11,2021-07-23,Vagar,RC402,12:00,Departure,Actual,-11
Enter Air Spolka z.o.o.,14:05,2021-10-11,2021-07-23,Bodo,ENT578,13:30,Departure,Actual,35
Icelandair,13:50,2021-10-11,2021-07-23,Mílanó,FI592,14:00,Departure,Actual,-10
Air Baltic,15:38,2021-10-11,2021-07-23,Riga,BT170,15:10,Departure,Actual,28
Play,15:02,2021-10-11,2021-07-23,Barcelona,OG614,15:15,Departure,Actual,-13
Play,15:10,2021-10-11,2021-07-23,París CDG,OG404,15:15,Departure,Actual,-5
Icelandair,15:50,2021-10-11,2021-07-23,París CDG,FI540,16:00,Departure,Actual,-10
Icelandair,17:00,2021-10-11,2021-07-23,Kaupmannahöfn,FI216,16:10,Departure,Actual,50
Icelandair,18:13,2021-10-11,2021-07-23,Billund,FI274,16:40,Departure,Actual,93
Icelandair,16:57,2021-10-11,2021-07-23,Minneapolis St Paul,FI657,16:45,Departure,Actual,12
Icelandair,16:45,2021-10-11,2021-07-23,Chicago,FI853,16:45,Departure,Actual,0
Icelandair,16:53,2021-10-11,2021-07-23,Washington Dulles,FI645,16:50,Departure,Actual,3
Icelandair,17:40,2021-10-11,2021-07-23,Denver,FI671,16:55,Departure,Actual,45
Icelandair,17:33,2021-10-11,2021-07-23,New York JFK,FI615,17:00,Departure,Actual,33
Icelandair,17:24,2021-10-11,2021-07-23,New York Newark,FI623,17:00,Departure,Actual,24
Icelandair,17:21,2021-10-11,2021-07-23,Seattle,FI681,17:05,Departure,Actual,16
Icelandair,17:42,2021-10-11,2021-07-23,Boston,FI631,17:15,Departure,Actual,27
Icelandair,17:30,2021-10-11,2021-07-23,Orlando,FI689,17:15,Departure,Actual,15
Transavia,18:39,2021-10-11,2021-07-23,Amsterdam,HV6886,18:50,Departure,Actual,-11
Wizz Air,21:50,2021-10-11,2021-07-23,Rome Fiumicino,W68266,19:20,Departure,Actual,150
Wizz Air,00:10,2021-10-11,2021-07-22,Varsjá,W61540,00:10,Departure,Actual,0
Lufthansa,00:24,2021-10-11,2021-07-22,Frankfurt,LH869,00:25,Departure,Actual,-1
Czech Airlines,01:53,2021-10-11,2021-07-22,Prag,OK461,02:00,Departure,Actual,-7
Play,05:57,2021-10-11,2021-07-22,París CDG,OG400,06:00,Departure,Actual,-3
Play,07:12,2021-10-11,2021-07-22,Kaupmannahöfn,OG900,06:30,Departure,Actual,42
Icelandair,07:21,2021-10-11,2021-07-22,Zurich,FI568,07:20,Departure,Actual,1
Icelandair,07:30,2021-10-11,2021-07-22,Munchen,FI532,07:20,Departure,Actual,10
Icelandair,07:23,2021-10-11,2021-07-22,Frankfurt,FI520,07:25,Departure,Actual,-2
Icelandair,07:38,2021-10-11,2021-07-22,Stokkhólmur,FI306,07:35,Departure,Actual,3
Icelandair,07:38,2021-10-11,2021-07-22,Amsterdam,FI500,07:40,Departure,Actual,-2
Icelandair,07:55,2021-10-11,2021-07-22,París CDG,FI542,07:40,Departure,Actual,15
Icelandair,07:41,2021-10-11,2021-07-22,Berlin Brandenburg,FI528,07:40,Departure,Actual,1
Icelandair,07:52,2021-10-11,2021-07-22,London Heathrow,FI450,07:40,Departure,Actual,12
Icelandair,07:43,2021-10-11,2021-07-22,Brussel,FI554,07:40,Departure,Actual,3
Icelandair,08:02,2021-10-11,2021-07-22,Osló,FI318,07:50,Departure,Actual,12
Icelandair,08:03,2021-10-11,2021-07-22,Kaupmannahöfn,FI206,08:00,Departure,Actual,3
Neos,08:20,2021-10-11,2021-07-22,Alicante,NO4902,08:20,Departure,Actual,0
EasyJet,08:51,2021-10-11,2021-07-22,London Luton,EZY2296,08:45,Departure,Actual,6
Icelandair,08:58,2021-10-11,2021-07-22,Alicante,FI1582,08:50,Departure,Actual,8
Wizz Air,09:13,2021-10-11,2021-07-22,Vín,W62858,09:20,Departure,Actual,-7
Icelandair,09:24,2021-10-11,2021-07-22,Boston,FI635,09:20,Departure,Actual,4
Delta,09:26,2021-10-11,2021-07-22,Minneapolis St Paul,DL261,09:30,Departure,Actual,-4
Delta,10:03,2021-10-11,2021-07-22,Boston,DL267,10:15,Departure,Actual,-12
United Airlines,10:22,2021-10-11,2021-07-22,Chicago,UA913,10:30,Departure,Actual,-8
SAS,10:49,2021-10-11,2021-07-22,Kaupmannahöfn,SK596,10:30,Departure,Actual,19
British Airways,10:38,2021-10-11,2021-07-22,London Heathrow,BA801,10:40,Departure,Actual,-2
Delta,10:48,2021-10-11,2021-07-22,New York JFK,DL247,10:50,Departure,Actual,-2
United Airlines,11:16,2021-10-11,2021-07-22,New York Newark,UA967,11:20,Departure,Actual,-4
SAS,11:28,2021-10-11,2021-07-22,Osló,SK4788,11:25,Departure,Actual,3
Lufthansa,13:25,2021-10-11,2021-07-22,Frankfurt,LH857,13:35,Departure,Actual,-10
Eurowings,14:08,2021-10-11,2021-07-22,Hamborg,EW7809,14:20,Departure,Actual,-12
EasyJet,15:07,2021-10-11,2021-07-22,Edinborg,EZY6942,15:05,Departure,Actual,2
Play,15:00,2021-10-11,2021-07-22,Berlin Brandenburg,OG704,15:15,Departure,Actual,-15
Play,15:37,2021-10-11,2021-07-22,London Stansted,OG804,15:15,Departure,Actual,22
Icelandair,16:21,2021-10-11,2021-07-22,Kaupmannahöfn,FI216,16:10,Departure,Actual,11
Icelandair,16:42,2021-10-11,2021-07-22,Chicago,FI853,16:45,Departure,Actual,-3
Icelandair,16:42,2021-10-11,2021-07-22,Minneapolis St Paul,FI657,16:45,Departure,Actual,-3
Icelandair,16:51,2021-10-11,2021-07-22,Washington Dulles,FI645,16:50,Departure,Actual,1
Icelandair,16:50,2021-10-11,2021-07-22,Portland,FI665,16:50,Departure,Actual,0
Icelandair,17:08,2021-10-11,2021-07-22,Denver,FI671,16:55,Departure,Actual,13
Icelandair,16:59,2021-10-11,2021-07-22,New York JFK,FI615,17:00,Departure,Actual,-1
