Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario
Wizz Air,00:26,2021-09-08,2021-07-23,Varsjá,W61540,00:10,Departure,Actual
Eurowings,00:53,2021-09-08,2021-07-23,Dusseldorf,EW9281,00:30,Departure,Actual
Iberia Express,01:31,2021-09-08,2021-07-23,Madríd,I23661,01:35,Departure,Actual
Lufthansa,02:00,2021-09-08,2021-07-23,Munchen,LH2469,02:00,Departure,Actual
Play,05:53,2021-09-08,2021-07-23,Berlin Brandenburg,OG700,06:00,Departure,Actual
Play,06:29,2021-09-08,2021-07-23,London Stansted,OG800,06:30,Departure,Actual
Icelandair,07:33,2021-09-08,2021-07-23,Zurich,FI568,07:20,Departure,Actual
Icelandair,07:19,2021-09-08,2021-07-23,Munchen,FI532,07:20,Departure,Actual
Icelandair,07:33,2021-09-08,2021-07-23,Frankfurt,FI520,07:25,Departure,Actual
Icelandair,07:29,2021-09-08,2021-07-23,Helsinki,FI342,07:30,Departure,Actual
Icelandair,07:41,2021-09-08,2021-07-23,Stokkhólmur,FI306,07:35,Departure,Actual
Icelandair,07:41,2021-09-08,2021-07-23,London Heathrow,FI450,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-23,Amsterdam,FI500,07:40,Departure,Actual
Icelandair,07:51,2021-09-08,2021-07-23,Berlin Brandenburg,FI528,07:40,Departure,Actual
Icelandair,07:43,2021-09-08,2021-07-23,París CDG,FI542,07:40,Departure,Actual
Icelandair,07:44,2021-09-08,2021-07-23,Kaupmannahöfn,FI204,07:45,Departure,Actual
Icelandair,07:54,2021-09-08,2021-07-23,Osló,FI318,07:50,Departure,Actual
Icelandair,08:01,2021-09-08,2021-07-23,Kaupmannahöfn,FI206,08:00,Departure,Actual
Neos,08:20,2021-09-08,2021-07-23,Chania,NO5958,08:20,Departure,Actual
Delta,09:25,2021-09-08,2021-07-23,Minneapolis St Paul,DL261,09:30,Departure,Actual
Delta,11:05,2021-09-08,2021-07-23,Boston,DL267,10:15,Departure,Actual
United Airlines,10:22,2021-09-08,2021-07-23,Chicago,UA913,10:30,Departure,Actual
SAS,10:31,2021-09-08,2021-07-23,Kaupmannahöfn,SK596,10:30,Departure,Actual
Delta,10:46,2021-09-08,2021-07-23,New York JFK,DL247,10:50,Departure,Actual
City Jet,11:00,2021-09-08,2021-07-23,Trondheim,WX9387,11:00,Departure,Actual
United Airlines,11:20,2021-09-08,2021-07-23,New York Newark,UA967,11:20,Departure,Actual
SAS,11:27,2021-09-08,2021-07-23,Osló,SK4788,11:25,Departure,Actual
Atlantic Airways,11:49,2021-09-08,2021-07-23,Vagar,RC402,12:00,Departure,Actual
Enter Air Spolka z.o.o.,14:05,2021-09-08,2021-07-23,Bodo,ENT578,13:30,Departure,Actual
Icelandair,13:50,2021-09-08,2021-07-23,Mílanó,FI592,14:00,Departure,Actual
Air Baltic,15:38,2021-09-08,2021-07-23,Riga,BT170,15:10,Departure,Actual
